date,time,bin1,bin2,bin3,bin4,dylos,location,period,day
3/2/17,13:40,3328,771,195,3,9,below,off peak,2
3/2/17,13:41,2826,675,174,3,9,below,off peak,2
3/2/17,13:42,3068,736,199,6,9,below,off peak,2
3/2/17,13:43,3108,748,205,4,9,below,off peak,2
3/2/17,13:44,3179,802,222,6,9,below,off peak,2
3/2/17,13:45,3475,830,218,5,9,below,off peak,2
3/2/17,13:46,3304,787,206,2,9,below,off peak,2
3/2/17,13:47,3176,754,199,1,9,below,off peak,2
3/2/17,13:48,2982,681,180,3,9,below,off peak,2
3/2/17,13:49,4239,691,163,3,9,below,off peak,2
3/2/17,13:50,4323,685,170,2,9,below,off peak,2
3/2/17,13:51,3551,645,157,2,9,below,off peak,2
3/2/17,13:52,2944,595,154,1,9,below,off peak,2
3/2/17,13:53,2955,593,166,1,9,below,off peak,2
3/2/17,13:54,3173,638,167,4,9,below,off peak,2
3/2/17,13:55,5098,999,256,2,9,below,off peak,2
3/2/17,13:56,7181,1346,346,4,9,below,off peak,2
3/2/17,13:57,4896,857,239,3,9,below,off peak,2
3/2/17,13:58,4440,766,207,2,9,below,off peak,2
3/2/17,13:59,5938,1034,279,0,9,below,off peak,2
3/2/17,14:00,4606,819,228,2,9,below,off peak,2
3/2/17,14:01,4406,842,232,3,9,below,off peak,2
3/2/17,14:02,4278,864,229,1,9,below,off peak,2
3/2/17,14:03,3879,837,256,3,9,below,off peak,2
3/2/17,14:04,3080,794,240,5,9,below,off peak,2
3/2/17,14:05,3131,773,232,6,9,below,off peak,2
3/2/17,14:06,3211,745,222,4,9,below,off peak,2
3/2/17,14:07,2943,689,202,4,9,,,2
3/2/17,14:08,2696,558,173,3,9,,,2
3/2/17,16:14,3068,654,144,2,9,above,peak,2
3/2/17,16:15,1705,346,103,3,9,above,peak,2
3/2/17,16:16,2802,587,163,3,9,above,peak,2
3/2/17,16:17,3694,896,262,3,9,above,peak,2
3/2/17,16:18,3958,945,282,4,9,above,peak,2
3/2/17,16:19,3497,835,258,4,9,above,peak,2
3/2/17,16:20,2263,524,164,2,9,above,peak,2
3/2/17,16:21,2582,601,195,2,9,above,peak,2
3/2/17,16:22,2382,427,121,1,9,above,peak,2
3/2/17,16:23,2728,479,131,2,9,above,peak,2
3/2/17,16:24,2891,599,170,3,9,above,peak,2
3/2/17,16:25,3116,747,208,2,9,above,peak,2
3/2/17,16:26,2493,546,150,1,9,above,peak,2
3/2/17,16:27,3046,689,203,3,9,above,peak,2
3/2/17,16:28,3913,984,298,7,9,above,peak,2
3/2/17,16:29,4118,1045,305,5,9,above,peak,2
3/2/17,16:30,4183,1073,311,7,9,above,peak,2
3/2/17,16:31,4020,1046,303,6,9,above,peak,2
3/2/17,16:32,3990,1025,313,5,9,above,peak,2
3/2/17,16:33,3922,1018,311,5,9,above,peak,2
3/2/17,16:34,3250,790,250,4,9,above,peak,2
3/2/17,16:35,4099,1082,329,5,9,above,peak,2
3/2/17,16:36,3252,761,224,4,9,above,peak,2
3/2/17,16:37,3073,662,189,5,9,above,peak,2
3/2/17,16:38,4085,1037,304,5,9,above,peak,2
3/2/17,16:39,4060,1030,291,5,9,above,peak,2
3/2/17,16:40,4527,1169,356,7,9,above,peak,2
3/2/17,16:41,4651,1209,337,10,9,above,peak,2
3/2/17,16:42,3671,926,252,4,9,above,peak,2
3/2/17,16:43,4883,1254,336,7,9,above,peak,2
3/2/17,16:44,5159,1353,385,3,9,above,peak,2
3/2/17,16:45,4791,1230,326,5,9,,,2
3/2/17,16:46,4636,1199,328,5,9,,,2
3/2/17,16:47,4449,1158,331,6,9,,,2
3/2/17,16:48,4419,1143,327,5,9,,,2
3/2/17,16:49,4139,1040,282,3,9,,,2
3/2/17,16:50,3166,767,200,2,9,,,2
3/2/17,16:51,3174,776,221,6,9,,,2
3/2/17,16:52,4064,1110,319,6,9,,,2
3/2/17,16:53,4154,1121,324,7,9,,,2
3/2/17,16:54,3799,895,230,6,9,,,2
3/2/17,16:55,3656,869,221,5,9,below,peak,2
3/2/17,16:56,3834,921,247,8,9,below,peak,2
3/2/17,16:57,4344,1064,274,6,9,below,peak,2
3/2/17,16:58,3978,926,233,4,9,below,peak,2
3/2/17,16:59,3914,897,228,6,9,below,peak,2
3/2/17,17:00,3484,800,209,3,9,below,peak,2
3/2/17,17:01,3668,838,219,5,9,below,peak,2
3/2/17,17:02,4154,1013,256,5,9,below,peak,2
3/2/17,17:03,4530,1164,306,5,9,below,peak,2
3/2/17,17:04,4440,1106,299,5,9,below,peak,2
3/2/17,17:05,4240,1101,301,7,9,below,peak,2
3/2/17,17:06,3585,910,243,5,9,below,peak,2
3/2/17,17:07,3559,869,219,3,9,below,peak,2
3/2/17,17:08,4388,1147,297,4,9,below,peak,2
3/2/17,17:09,4942,1330,328,10,9,below,peak,2
3/2/17,17:10,3897,934,226,5,9,below,peak,2
3/2/17,17:11,3534,826,198,3,9,below,peak,2
3/2/17,17:12,3162,768,186,2,9,below,peak,2
3/2/17,17:13,3236,796,195,5,9,below,peak,2
3/2/17,17:14,3891,977,264,6,9,below,peak,2
3/2/17,17:15,4226,1072,276,3,9,below,peak,2
3/2/17,17:16,3537,862,222,6,9,below,peak,2
3/2/17,17:17,3911,961,236,5,9,below,peak,2
3/2/17,17:18,3205,777,206,6,9,below,peak,2
3/2/17,17:19,3126,743,189,6,9,below,peak,2
3/2/17,17:20,3301,784,214,4,9,below,peak,2
3/2/17,17:21,3414,843,208,4,9,below,peak,2
3/2/17,17:22,3940,996,243,5,9,below,peak,2
3/2/17,17:23,4305,1109,256,3,9,below,peak,2
3/2/17,17:24,4452,1162,288,5,9,below,peak,2
3/2/17,17:25,3617,885,201,4,9,below,peak,2
3/2/17,17:26,3921,985,240,5,9,,,2
3/2/17,17:27,3925,991,232,3,9,,,2
3/2/17,17:28,5535,1396,287,4,9,,,2
3/2/17,17:29,3143,767,173,5,9,,,2
